±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000570,À’≥£≤Ò£¡,1994-07-01,4.0,4.0,3.5,3.51,3.9,12072800.0,46269259.0,94770000.0,421200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1994-07-04,3.5,3.5,3.2,3.34,3.51,4504400.0,15018243.0,90180000.0,400800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1994-07-08,3.11,3.29,3.11,3.22,3.34,4761600.0,15246945.0,86940000.0,386400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1994-07-11,3.2,3.22,3.1,3.1,3.22,3036100.0,9615371.0,83700000.0,372000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1994-07-12,3.06,3.13,3.06,3.08,3.1,654600.0,2024568.0,83160000.0,369600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1994-07-13,3.12,3.16,3.08,3.11,3.08,412400.0,1286356.0,83970000.0,373200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1994-07-14,3.18,3.18,3.06,3.07,3.11,666700.0,2073096.0,82890000.0,368400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1994-07-15,3.05,3.06,2.8,2.81,3.07,771400.0,2248524.0,75870000.0,337200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1994-07-18,2.7,2.7,2.6,2.6,2.81,377800.0,992129.0,70200000.0,312000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1994-07-19,2.6,2.7,2.48,2.6,2.6,572800.0,1474085.0,70200000.0,312000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
